name,vol,integration_score,bike_trips_nearby,hood,lat,lon
EDEN PARK BLVD AT O'NEIL BLVD,50,0.0,0,Unknown,40.3474,-79.8323
OXFORD DR AT GIANT EAGLE,50,0.0,0,Unknown,40.3465,-80.0486
LARIMER AVE OPP WINSLOW ST,190,0.0,0,Larimer,40.4658,-79.9134
RIALTO ST AT LEY ST,0,0.0,0,Troy Hill,40.466,-79.9819
MCKEE RD OPP CCAC WEST,0,0.0,0,Unknown,40.4372,-80.1915
ARLINGTON AVE OPP ROANOKE ST,0,0.0,0,South Side Slopes,40.4253,-79.9905
FREEPORT RD OPP #1372,0,0.0,0,Unknown,40.4898,-79.8725
ST JOSEPH ST AT OTTILLA ST,240,0.0,0,Mt. Oliver,40.4135,-79.9817
GREEN LOT AT BROADWAY AVE,50,0.0,0,Unknown,40.3461,-79.8284
GRANDVIEW AVE AT #1209 (DUQUESNE INCLINE),0,0.0,0,Duquesne Heights,40.4382,-80.0189
LABELLE ST AT PIERMONT ST,0,0.0,0,Mount Washington,40.4346,-80.016
BOWER HILL RD AT LONGRIDGE DR,0,0.0,0,Unknown,40.3819,-80.058
RUTLEDGE ST AT REPUBLIC ST,0,0.0,0,Duquesne Heights,40.4403,-80.0254
MT TROY RD AT #3735,0,0.0,0,Unknown,40.4919,-79.9939
WORTHINGTON AVE AT 10TH ST,0,0.0,0,Unknown,40.292,-79.8936
OHIO RIVER BLVD AT WALLISTON AVE,0,0.0,0,Unknown,40.5119,-80.1032
OLD ELIZABETH RD AT WOODHILL RD,0,0.0,0,Unknown,40.3477,-79.9336
HOFFMAN BLVD AT CLONMEL ST,0,0.0,0,Unknown,40.3828,-79.8669
CONNIE DR AT JACKS RUN RD,0,0.0,0,Unknown,40.4992,-80.0292
IVORY AVE OPP SCHERLING ST,0,0.0,0,Summer Hill,40.496,-80.0073
WALNUT ST AT 15TH AVE BRIDGE FS,0,0.0,0,Unknown,40.3395,-79.8595
COLUMBO ST AT SCHENLEY AVE,0,0.0,0,Garfield,40.4716,-79.9401
CORPORATE DR AT #5700,0,0.0,0,Unknown,40.5636,-80.0228
MAIN ST AT E JAMES ST,0,0.0,0,Unknown,40.3915,-79.9005
BEATTY RD AT OLD WM PENN HWY,0,0.0,0,Unknown,40.4408,-79.7424
STANTON AVE OPP 52ND ST,0,0.0,0,Central Lawrenceville,40.4775,-79.9505
FREEPORT RD AT BOYD AVE,0,0.0,0,Unknown,40.4982,-79.8546
HAZELWOOD AVE AT GIDDINGS ST,0,0.0,0,Hazelwood,40.4145,-79.9392
PIONEER AVE AT BERWIN AVE,0,0.0,0,Brookline,40.3992,-80.0212
MELLON ST OPP MAINE AVE,0,0.0,0,Unknown,40.3648,-79.8591
WALNUT ST AT #4913,0,0.0,0,Unknown,40.3163,-79.8329
CHATEAU ST AT SHEFFIELD ST,0,0.0,0,Manchester,40.4527,-80.0279
GRAND AVE OPP NEVILLE RECYCLING,0,0.0,0,Unknown,40.507,-80.109
MCCOY RD AT S VIREO DR,0,0.0,0,Unknown,40.4775,-80.0952
WALNUT ST AT 14TH AVE,0,0.0,0,Unknown,40.3412,-79.8609
SALTSBURG RD OPP ASTER ST NS,0,0.0,0,Unknown,40.4839,-79.8143
WASHINGTON PIKE AT SCHULTE ST,50,0.0,0,Unknown,40.3629,-80.1103
GREENFIELD AVE AT DELEVAN ST,0,0.0,0,Greenfield,40.4235,-79.9316
MCCOY RD OPP JEFFERSON DR,0,0.0,0,Unknown,40.4797,-80.0787
LINCOLN AVE AT RENFREW ST,0,0.0,0,Larimer,40.4622,-79.9064
ELECTRIC AVE AT OLYMPIA HALL,0,0.0,0,Unknown,40.4028,-79.8373
SUMMIT PARK DR AT #20,0,0.0,0,Unknown,40.4529,-80.1935
CEDAR BLVD AT HOLLYCREST DR,0,0.0,0,Unknown,40.3777,-80.0553
OLD WILLIAM PENN HWY OPP SCOTT DR,0,0.0,0,Unknown,40.4415,-79.7514
WASHINGTON PIKE OPP #1375,50,0.0,0,Unknown,40.3794,-80.0959
RAVENSBURG BLVD OPP CLAIRTON MUNICIPAL COMPLEX,0,0.0,0,Unknown,40.2958,-79.8938
GREENFIELD AVE OPP BEEHNER RD,0,0.0,0,Greenfield,40.4243,-79.9341
WASHINGTON PIKE OPP WINSTEIN ST,0,0.0,0,Unknown,40.3737,-80.0991
CEDAR BLVD OPP LINDENDALE DR,0,0.0,0,Unknown,40.3676,-80.0613
BANK ST AT ELM ST,0,0.0,0,Unknown,40.3537,-80.1066
IVORY AVE OPP VALLEY VIEW ST,0,0.0,0,Summer Hill,40.4967,-80.0113
WALNUT ST AT 15TH AVE BRIDGE,0,0.0,0,Unknown,40.34,-79.8597
BOWER HILL RD AT KANE BLVD,0,0.0,0,Unknown,40.3718,-80.0825
FERGUSON RD AT SWEENEY RD,0,0.0,0,Unknown,40.558,-79.9752
FERGUSON RD OPP SWEENEY RD,0,0.0,0,Unknown,40.5579,-79.9757
HENDERSON ST AT JAMES ST STEPS,0,0.0,0,Fineview,40.4596,-80.0026
PERRY HWY AT HANWAY AVE,0,0.0,0,Unknown,40.5044,-80.0265
HWY RT 51 AT BLUE FLAME,0,0.0,0,Unknown,40.3052,-79.9342
HWY RT 885 AT WRAY LARGE RD,0,0.0,0,Unknown,40.3186,-79.9218
EAST PITTSBURGH-MCKEESPORT BLV AT PINE PL,0,0.0,0,Unknown,40.378,-79.828
HWY RT 885 AT COAL VALLEY RD FS,0,0.0,0,Unknown,40.3221,-79.9258
OLD ELIZABETH RD OPP WOODHILL RD,0,0.0,0,Unknown,40.3477,-79.9335
HERBST RD AT ROSE AVE FS,0,0.0,0,Unknown,40.4872,-80.1184
LINDSAY RD OPP CHERRY TREE DR,50,0.0,0,Unknown,40.3855,-80.0738
MCCOY RD OPP GREENWOOD DR,0,0.0,0,Unknown,40.4781,-80.094
KANE BLVD OPP CHURCH RECTORY,0,0.0,0,Unknown,40.3731,-80.0839
UNIVERSITY BLVD AT TIGER TRAIL,50,0.0,0,Unknown,40.509,-80.223
FRANKSTOWN RD AT CRESTVIEW RD,0,0.0,0,Unknown,40.4799,-79.8226
SOUTH SIDE AVE AT LAPPE LN,0,0.0,0,Spring Hill-City View,40.4702,-79.9966
SALTSBURG RD AT CRESTVIEW APTS,0,0.0,0,Unknown,40.4814,-79.8057
KANE BLVD AT HUGHES ST,0,0.0,0,Unknown,40.3772,-80.0905
MT ROYAL BLVD AT W GLENN AVE FS,0,0.0,0,Unknown,40.5214,-79.9596
SCHENLEY AVE OPP PACIFIC AVE,0,0.0,0,Garfield,40.472,-79.9388
PENNSYLVANIA AVE AT CARNEGIE ST,0,0.0,0,Unknown,40.3621,-79.8564
GILKESON RD AT WASHINGTON RD FS,0,0.0,0,Unknown,40.3557,-80.0512
PERRY HWY AT I-279 RAMP,0,0.0,0,Unknown,40.5036,-80.0255
UPLAND ST OPP STERRETT ST STEPS NS,0,0.0,0,Homewood North,40.4615,-79.8922
GREENFIELD AVE OPP BLANTON ST STEPS FS,0,0.0,0,Greenfield,40.4246,-79.9377
